大安森林公園站,美食,幸福七角棧,台北市大安區建國南路一段356號,好吃純手工豆花,4.3星,"https://www.google.com.tw/maps/place/%E5%B9%B8%E7%A6%8F%E4%B8%83%E8%A7%92%E6%A3%A7%EF%BC%88%E8%B1%86%E8%8A%B1%E3%80%81%E5%89%89%E5%86%B0%E3%80%81%E7%94%9C%E6%B9%AF%EF%BC%89/@25.0340098,121.5352579,17z/data=!3m1!4b1!4m5!3m4!1s0x3442abd55d750495:0x1a8b99c5aa520370!8m2!3d25.0340098!4d121.5374466?hl=zh-TW"
大安森林公園站,美食,艾果豐,台北市中正區新生南路一段146巷7號,數一數二台北純素餐廳,4.3星,"https://www.google.com.tw/maps/place/Mianto+%E8%89%BE%E6%9E%9C%E8%B1%90/@25.0390241,121.5393688,17z/data=!3m1!4b1!4m5!3m4!1s0x3442a97f36de60a3:0xb83f26cf58a69410!8m2!3d25.0390241!4d121.5415575?hl=zh-TW"
大安森林公園站,美食,綠水棧,台北市大安區新生南路一段168-8號,火鍋與壽司一同享受,4.0星,"https://www.google.com.tw/maps/place/%E7%B6%A0%E6%B0%B4%E6%A3%A7/@25.0342937,121.5302537,17z/data=!3m1!4b1!4m5!3m4!1s0x3442a97f5c6acd7f:0x2f2e653c64b1a1c7!8m2!3d25.0342937!4d121.5324424?hl=zh-TW"
大安森林公園站,景點,大安森林公園,台北市大安區新生南路二段1號,散步好去處,3.9星,"https://www.google.com.tw/maps/place/%E5%A4%A7%E5%AE%89%E6%A3%AE%E6%9E%97%E5%85%AC%E5%9C%92/@25.032435,121.5327167,17z/data=!3m1!4b1!4m5!3m4!1s0x3442a9803a65369f:0x61fb21e8f586e51f!8m2!3d25.032435!4d121.5349054?hl=zh-TW"
大安森林公園站,景點,建國假日花市,台北市大安區建國南路一段,各式花卉應有盡有,3.0星,"https://www.google.com.tw/maps/place/%E8%87%BA%E5%8C%97%E5%B8%82%E5%BB%BA%E5%9C%8B%E5%81%87%E6%97%A5%E8%8A%B1%E5%B8%82/@25.0383484,121.5357167,17z/data=!3m1!4b1!4m5!3m4!1s0x3442abd5ee3632cb:0x7098415b96bdb5e4!8m2!3d25.0383484!4d121.5379054?hl=zh-TW"
大安森林公園站,景點,永康街區,台北市大安區永康街,台北巷弄文化的發源地，美食薈萃的精華所在,3.9星,"https://www.google.com.tw/maps/search/%E6%B0%B8%E5%BA%B7%E8%A1%97%E5%8D%80/@25.0383481,121.5291506,15z/data=!3m1!4b1?hl=zh-TW"
東門站,美食,樂麵屋,台北市大安區永康街10巷7號,無限續麵吃爽爽,4.3星,"https://www.google.com.tw/maps/place/%E6%A8%82%E9%BA%B5%E5%B1%8B+%E6%B0%B8%E5%BA%B7%E5%BA%97/@25.0383438,121.5028857,13z/data=!4m8!1m2!2m1!1z5qiC6bq15bGL!3m4!1s0x3442a9824d44bc89:0xe0c0ccb670f2aa!8m2!3d25.0320601!4d121.529195?hl=zh-TW"
東門站,美食,肯恩廚房,台北市大安區信義路二段198巷6號,高CP值美式料理,4.4星,"https://www.google.com.tw/maps/place/Focus+Kitchen%E8%82%AF%E6%81%A9%E5%BB%9A%E6%88%BF/@25.0329139,121.5281839,17z/data=!3m1!4b1!4m5!3m4!1s0x3442a9823d91e5f1:0xaac03d66b43774b9!8m2!3d25.0329139!4d121.5303726?hl=zh-TW"
東門站,美食,永康牛肉麵,台北市金山南路二段31巷17號,最道地川味牛肉麵,4.7星,"https://www.google.com.tw/maps/place/%E6%B0%B8%E5%BA%B7%E7%89%9B%E8%82%89%E9%BA%B5/@25.0329117,121.525918,17z/data=!3m1!4b1!4m5!3m4!1s0x3442a982f7561781:0x1d0cff4ca69a3838!8m2!3d25.0329117!4d121.5281067?hl=zh-TW"
東門站,景點,台北監獄圍牆遺跡,台北市金山南路電信局邊牆,一堵牆,3.7星,"https://www.google.com.tw/maps/place/%E5%8F%B0%E5%8C%97%E7%9B%A3%E7%8D%84%E5%9C%8D%E7%89%86%E9%81%BA%E8%B7%A1/@25.0327519,121.5245733,17z/data=!3m1!4b1!4m5!3m4!1s0x3442a982de5f7e1b:0xf4c971ddb25d93b8!8m2!3d25.0327519!4d121.526762?hl=zh-TW"
東門站,景點,興華茗茶,台北市信義路二段150號,茶葉中的名牌,4.0星,"https://www.google.com.tw/maps/place/%E8%88%88%E8%8F%AF%E5%90%8D%E8%8C%B6+SHING+HWA+TEA+SHOP/@25.0336639,121.5265983,17z/data=!3m1!4b1!4m5!3m4!1s0x3442a982614a97a3:0xab565dba39371955!8m2!3d25.0336639!4d121.528787?hl=zh-TW"
中山站,美食,鷹流東京醬油拉麵蘭丸,台北市大同區南京西路18巷6-3號,湯頭清爽 可以加麵,3.8星,"https://www.google.com.tw/maps/place/%E9%B7%B9%E6%B5%81%E6%9D%B1%E4%BA%AC%E9%86%AC%E6%B2%B9%E6%8B%89%E9%BA%B5%E8%98%AD%E4%B8%B8+%E4%B8%AD%E5%B1%B1%E5%BA%97/@25.0536422,121.4840103,13z/data=!4m8!1m2!2m1!1z6be55rWB5p2x5Lqs6Yas5rK55ouJ6bq16Jit5Li4!3m4!1s0x3442a96e9dd8b2db:0xadda89e01b811216!8m2!3d25.0518316!4d121.5201814?hl=zh-TW"
中山站,美食,赤峰街無名排骨飯,台北市中山區赤峰街4-3號,排骨軟糯又有嚼勁，煎蛋略油，整體非常好吃。,4.7星,"https://www.google.com.tw/maps/place/%E8%B5%A4%E5%B3%B0%E8%A1%97%E7%84%A1%E5%90%8D%E6%8E%92%E9%AA%A8%E9%A3%AF/@25.0536464,121.5169325,17z/data=!3m1!4b1!4m5!3m4!1s0x3442a96bf010a63d:0x40e29afdb70e2f78!8m2!3d25.0536464!4d121.5191266?hl=zh-TW"
中山站,美食,麵屋一燈,台北市中山區南京東路一段29號,湯頭濃郁  值得一吃,4.0星,"https://www.google.com.tw/maps/place/%E9%BA%B5%E5%B1%8B%E4%B8%80%E7%87%88+ITTO/@25.052372,121.5221949,17z/data=!3m1!4b1!4m5!3m4!1s0x3442a968b9d97e35:0xc45a4fb872906ad6!8m2!3d25.052372!4d121.524389?hl=zh-TW"
中山站,景點,光點台北・台北之家,台北市中山區中山北路二段18號,文青必去,4.4星,"https://www.google.com.tw/maps/place/%E5%85%89%E9%BB%9E%E5%8F%B0%E5%8C%97(%E5%8F%B0%E5%8C%97%E4%B9%8B%E5%AE%B6)/@25.053279,121.5199668,17z/data=!3m1!4b1!4m5!3m4!1s0x3442a9692373a641:0xbd0e5da84113d393!8m2!3d25.053279!4d121.5221609?hl=zh-TW"
中山站,景點,台北當代藝術館,台北市大同區長安西路39號,隨時都有很棒的展覽，喜歡。建築物本身也有美意義非凡,4.3星,"https://www.google.com.tw/maps/place/%E5%8F%B0%E5%8C%97%E7%95%B6%E4%BB%A3%E8%97%9D%E8%A1%93%E9%A4%A8/@25.0507246,121.5167804,17z/data=!3m1!4b1!4m5!3m4!1s0x3442a96c49f1e473:0xb4f74ae9ed21c1fb!8m2!3d25.0507246!4d121.5189745?hl=zh-TW"
中山站,景點,誠品生活-西南店,台北市中山區南京西路14號,"誠品閱視界:挑高,典雅的型態。座位有些少。書籍類別不多也不少。",4.3星,"https://www.google.com.tw/maps/place/%E8%AA%A0%E5%93%81%E7%94%9F%E6%B4%BB%E5%8D%97%E8%A5%BF/@25.0478649,121.5085024,16z/data=!4m8!1m2!2m1!1z6Kqg5ZOB55Sf5rS7Leilv-WNl-W6lw!3m4!1s0x3442a9bf4afce515:0x7681e3aa0ff09c11!8m2!3d25.0520226!4d121.520492?hl=zh-TW"
圓山站,美食,老麵店,台北市大同區迪化街二段215-8號,老麵店，迪化街隱藏版美食，大同區六十年老店,4.8星,"https://www.google.com.tw/maps/place/%E8%80%81%E9%BA%B5%E5%BA%97/@25.0703643,121.5094581,17z/data=!3m1!4b1!4m5!3m4!1s0x3442a938296ed9e1:0xe418d4d5ff9483de!8m2!3d25.0703643!4d121.5116522?hl=zh-TW"
圓山站,美食,C Major Curry Bar,台北市中山區雙城街46巷21號,街角的咖哩吧，是獨創日式南洋風味。,4.0星,"https://www.google.com.tw/maps/place/C+Major+Curry+Bar/@25.0676382,121.5210814,17z/data=!3m1!4b1!4m5!3m4!1s0x3442a90a90ac2afd:0x49d7d3298c2953b6!8m2!3d25.0676382!4d121.5232755?hl=zh-TW"
圓山站,美食,美濃泰涼,台北市大同區哈密街59巷21弄13-1號,難得吃到古早味的清冰，清冰本身不甜，有香蕉油的香氣～配上酸甜鳳梨醬，清爽消暑,4.4星,"https://www.google.com.tw/maps/place/%E7%BE%8E%E6%BF%83%E6%B3%B0%E6%B6%BC-%E5%8F%B0%E5%8C%97%E5%BA%97/@25.0745822,121.5136227,17z/data=!3m1!4b1!4m5!3m4!1s0x3442a9498c77724f:0xf3c49ab1068be171!8m2!3d25.0745822!4d121.5158168?hl=zh-TW"
圓山站,景點,台北市立美術館,台北市中山區中山北路三段181號,不管是和朋友還是自己一個人來都很適合，可以靜靜的看館內所有的展覽,3.6星,"https://www.google.com.tw/maps/place/%E8%87%BA%E5%8C%97%E5%B8%82%E7%AB%8B%E7%BE%8E%E8%A1%93%E9%A4%A8/@25.0724118,121.5226161,17z/data=!3m1!4b1!4m5!3m4!1s0x3442a951fdd9f7f9:0x7a40c3880c03a171!8m2!3d25.0724118!4d121.5248102?hl=zh-TW"
圓山站,景點,花博公園,台北市中山區玉門街1號,展售具文化特色的原住民商品價廉物美 值得一看，周邊美術館，特色建築值得細細品味,4.2星,"https://www.google.com.tw/maps/search/%E8%8A%B1%E5%8D%9A%E5%85%AC%E5%9C%92/@25.0731238,121.5158076,15z/data=!3m1!4b1?hl=zh-TW"
圓山站,景點,台北故事館,台北市中山區中山北路三段181-1號,除了建築物的特色，場地也會舉辦特展，值得一看。平日有DIY活動,4.3星,"https://www.google.com.tw/maps/place/%E8%87%BA%E5%8C%97%E6%95%85%E4%BA%8B%E9%A4%A8/@25.0731241,121.5224005,17z/data=!3m1!4b1!4m5!3m4!1s0x3442a951fdd9f7f9:0x6f859afa18f5c02b!8m2!3d25.0731241!4d121.5245946?hl=zh-TW"
劍潭站,美食,直火燒肉丼飯屋,台北市士林區大北路7號,士林永遠都在排隊的高CP值燒肉丼飯屋！好吃到牛眼淚！！,4.1星,"https://www.google.com.tw/maps/place/%E7%9B%B4%E7%81%AB%E4%BA%BA+%E7%9B%B4%E7%81%AB%E7%87%92%E8%82%89%E4%B8%BC%E9%A3%AF%E5%B1%8B/@25.0511096,121.4959626,13z/data=!4m8!1m2!2m1!1z55u054Gr54eS6IKJ5Li86aOv5bGL!3m4!1s0x3442aea53f501e4f:0x8f19a9d8bc7844a0!8m2!3d25.0896471!4d121.5266919?hl=zh-TW"
劍潭站,美食,忠誠號蚵仔煎,台北市士林區大東路15-32號,忠誠號蚵仔煎 士林夜市必吃的生炒花枝,4.1星,"https://www.google.com.tw/maps/place/%E5%BF%A0%E8%AA%A0%E8%99%9F%E8%9A%B5%E4%BB%94%E7%85%8E/@25.087895,121.5222199,17z/data=!3m1!4b1!4m5!3m4!1s0x3442aeb013951d07:0xf3e70f06db8d5e88!8m2!3d25.087895!4d121.524414?hl=zh-TW"
劍潭站,美食,津津豆花,臺北市士林區和豐街25號,超特別的芋泥豆花滑順又美味 燒仙草也好吃哦,3.9星,"https://www.google.com.tw/maps/place/%E6%B4%A5%E6%B4%A5%E8%B1%86%E8%8A%B1/@25.0875439,121.5229591,17z/data=!4m5!3m4!1s0x3442aeb46732830b:0x31632507d5ed92b0!8m2!3d25.0826331!4d121.518563?hl=zh-TW"
劍潭站,景點,士林夜市,台北市基河路,台灣最具知名度的夜市，馳名海內外,3.9星,"https://www.google.com.tw/maps/place/%E5%A3%AB%E6%9E%97%E5%A4%9C%E5%B8%82/@25.0823124,121.5234258,17z/data=!4m5!3m4!1s0x3442aeb01b1cdd87:0x38b15fc396173b12!8m2!3d25.0886283!4d121.5244037?hl=zh-TW"
劍潭站,景點,圓山保齡球館,台北市士林區中山北路五段6號,台北也剩沒幾間保齡球館了,3.7星,"https://www.google.com.tw/maps/place/%E5%9C%93%E5%B1%B1%E4%BF%9D%E9%BD%A1%E7%90%83%E9%A4%A8/@25.0823124,121.5234258,17z/data=!3m1!4b1!4m5!3m4!1s0x3442aeadf6186c87:0x2329e90c04d84580!8m2!3d25.0823124!4d121.5256199?hl=zh-TW"
劍潭站,景點,台北市兒童新樂園,台北市士林區承德路五段55號,環境乾淨，設備新，台北市親子景點中很推薦的地方,4.1星,"https://www.google.com.tw/maps/place/%E8%87%BA%E5%8C%97%E5%B8%82%E5%85%92%E7%AB%A5%E6%96%B0%E6%A8%82%E5%9C%92/@25.0972408,121.5127302,17z/data=!3m1!4b1!4m5!3m4!1s0x3442aebf5a86da1b:0x5f56dfe454975847!8m2!3d25.0972354!4d121.5149423?hl=zh-TW"
北投站,美食,矮仔財滷肉飯,台北市北投區新市街30號436號攤位市場,北投市場在地早餐，一滷近五十年的好味道,4.4星,"https://www.google.com.tw/maps/place/%E7%9F%AE%E4%BB%94%E8%B2%A1%E6%BB%B7%E8%82%89%E9%A3%AF/@25.1321653,121.5009549,17z/data=!3m1!4b1!4m5!3m4!1s0x3442ae50be428121:0x815cab5b3c3bfb8!8m2!3d25.1321653!4d121.503149?hl=zh-TW"
北投站,美食,滿來溫泉拉麵,新北投中山路1-8號,日本小店樣的台灣味拉麵,4.2星,"https://www.google.com.tw/maps/search/%E6%BB%BF%E4%BE%86%E6%BA%AB%E6%B3%89%E6%8B%89%E9%BA%B5/@25.1309344,121.4884452,15z/data=!3m1!4b1?hl=zh-TW"
北投站,美食,牙口咖啡館,台北市北投區大興街9巷45號,氣氛輕鬆、溫馨，能讓人放鬆的店家。巧克力蛋糕很好吃,4.0星,"https://www.google.com.tw/maps/place/%E7%89%99%E5%8F%A3/@25.1309347,121.4950381,17z/data=!3m1!4b1!4m5!3m4!1s0x3442ae56d14d0309:0x75f278e40decbf13!8m2!3d25.1309347!4d121.4972322?hl=zh-TW"
北投站,景點,溫泉博物館,台北市北投區中山路2號,很清淨的地方，適合家庭跟情侶，也是拍照的好地方，真的很充滿日式的建築,4.0星,"https://www.google.com.tw/maps/place/%E5%8C%97%E6%8A%95%E6%BA%AB%E6%B3%89%E5%8D%9A%E7%89%A9%E9%A4%A8/@25.1365857,121.5049497,17z/data=!3m1!4b1!4m5!3m4!1s0x3442ae50f43af1e9:0xadf18f29697c0a3c!8m2!3d25.1365766!4d121.5071537?hl=zh-TW"
北投站,景點,凱達格蘭文化館,台北市北投區中山路3-1號,導覽解說詳細，空間規劃不錯，展出的藝術品現代又不脫離原味,4.1星,"https://www.google.com.tw/maps/place/%E5%87%B1%E9%81%94%E6%A0%BC%E8%98%AD%E6%96%87%E5%8C%96%E9%A4%A8(%E5%8C%97%E6%8A%95%E7%A5%9E%E7%A4%BE%E5%8E%9F%E5%9D%80)/@25.1365247,121.504183,17z/data=!4m5!3m4!1s0x3442ae451ff27c59:0x44ff2de05f37987e!8m2!3d25.1370521!4d121.5058375?hl=zh-TW"
北投站,景點,北投圖書館,台北市北投區光明路251號,在北投溫泉博物館附近，鄰近很多景點和用餐住宿的地方，交通方便,4.4星,"https://www.google.com.tw/maps/place/%E8%87%BA%E5%8C%97%E5%B8%82%E7%AB%8B%E5%9C%96%E6%9B%B8%E9%A4%A8+%E5%8C%97%E6%8A%95%E5%88%86%E9%A4%A8/@25.1365247,121.504183,17z/data=!3m1!4b1!4m5!3m4!1s0x3442ae44dacc500b:0xc8f479e8fd6e0a1d!8m2!3d25.1365247!4d121.5063771?hl=zh-TW"
淡水站,美食,榕堤水灣餐廳,新北市淡水區中正路229-9號,餐點美味有特色，景色非常好，適合情侶的好地方,4.1星,"https://www.google.com.tw/maps/place/%E6%A6%95%E5%A0%A4%E6%B0%B4%E7%81%A3%E9%A4%90%E5%BB%B3/@25.1704075,121.4372454,17z/data=!4m5!3m4!1s0x3442a55af4a485cf:0x95c5698025fe0fb7!8m2!3d25.171795!4d121.43665?hl=zh-TW"
淡水站,美食,麻吉奶奶鮮奶麻糬,新北市淡水區中正路220號,冰涼且入口即化，口味很獨特,4.1星,"https://www.google.com.tw/maps/place/%E9%BA%BB%E5%90%89%E5%A5%B6%E5%A5%B6%E9%AE%AE%E5%A5%B6%E9%BA%BB%E7%B3%AC/@25.1704075,121.4372454,17z/data=!3m1!4b1!4m5!3m4!1s0x3442a55a28c66fff:0x13611019a97d0118!8m2!3d25.1704075!4d121.4394395?hl=zh-TW"
淡水站,美食,布埔頭阿給,新北市淡水區清水街50號,淡水在地巷弄美食。阿給醬汁吸附冬粉好味道,4.3星,"https://www.google.com.tw/maps/place/%E6%B8%85%E6%B0%B4%E8%A1%97%E9%98%BF%E7%B5%A6/@25.1708906,121.4343569,16z/data=!4m8!1m2!2m1!1z5biD5Z-U6aCt6Zi_57Wm!3m4!1s0x3442a558103e3fe7:0xdb405505990d74e4!8m2!3d25.1704112!4d121.4448261?hl=zh-TW"
淡水站,景點,淡水老街,新北市淡水區中正路,海邊美麗老街有很好的人文藝術感街頭表演多海風歌聲街頭畫家特色小店。,4.1星,"https://www.google.com.tw/maps/search/%E6%B7%A1%E6%B0%B4%E8%80%81%E8%A1%97/@25.1753962,121.4307654,17z?hl=zh-TW"
淡水站,景點,淡水紅毛城,新北市淡水區中正路28巷1號,很有紀念價值的古蹟,4.7星,"https://www.google.com.tw/maps/search/%E6%B7%A1%E6%B0%B4%E7%B4%85%E6%AF%9B%E5%9F%8E/@25.1830309,121.4085248,17z?hl=zh-TW"
淡水站,景點,淡水漁人碼頭,新北市淡水區觀海路199號,有美食有夜市有飯店有便利商店還有街頭藝人演唱,4.3星,"https://www.google.com.tw/maps/place/%E6%B7%A1%E6%B0%B4%E6%BC%81%E4%BA%BA%E7%A2%BC%E9%A0%AD/@25.1830309,121.4085248,17z/data=!3m1!4b1!4m5!3m4!1s0x3442a52e31154263:0x3241f6ac84e440a0!8m2!3d25.1830309!4d121.4107189?hl=zh-TW"
